			-1.108e-005	-2.72					-1.108e-005	-2.64	
			-1.107e-005	-2.72					-1.107e-005	-2.64	
			-1.106e-005	-2.72					-1.106e-005	-2.6	
			-1.105e-005	-2.72					-1.105e-005	-2.64	
			-1.104e-005	-2.72					-1.104e-005	-2.68	
			-1.103e-005	-2.72					-1.103e-005	-2.68	
			-1.102e-005	-2.72					-1.102e-005	-2.64	
			-1.101e-005	-2.72					-1.101e-005	-2.64	
			-1.1e-005	-2.72					-1.1e-005	-2.64	
			-1.099e-005	-2.68					-1.099e-005	-2.6	
			-1.098e-005	-2.68					-1.098e-005	-2.64	
			-1.097e-005	-2.72					-1.097e-005	-2.64	
			-1.096e-005	-2.68					-1.096e-005	-2.64	
			-1.095e-005	-2.72					-1.095e-005	-2.64	
			-1.094e-005	-2.76					-1.094e-005	-2.64	
			-1.093e-005	-2.72					-1.093e-005	-2.64	
			-1.092e-005	-2.68					-1.092e-005	-2.64	
			-1.091e-005	-2.76					-1.091e-005	-2.64	
			-1.09e-005	-2.76					-1.09e-005	-2.6	
			-1.089e-005	-2.68					-1.089e-005	-2.64	
			-1.088e-005	-2.76					-1.088e-005	-2.64	
			-1.087e-005	-2.72					-1.087e-005	-2.68	
			-1.086e-005	-2.76					-1.086e-005	-2.64	
			-1.085e-005	-2.68					-1.085e-005	-2.64	
			-1.084e-005	-2.76					-1.084e-005	-2.68	
			-1.083e-005	-2.72					-1.083e-005	-2.6	
			-1.082e-005	-2.68					-1.082e-005	-2.64	
			-1.081e-005	-2.72					-1.081e-005	-2.68	
			-1.08e-005	-2.72					-1.08e-005	-2.64	
			-1.079e-005	-2.72					-1.079e-005	-2.64	
			-1.078e-005	-2.72					-1.078e-005	-2.64	
			-1.077e-005	-2.72					-1.077e-005	-2.68	
			-1.076e-005	-2.76					-1.076e-005	-2.64	
			-1.075e-005	-2.76					-1.075e-005	-2.6	
			-1.074e-005	-2.68					-1.074e-005	-2.6	
			-1.073e-005	-2.72					-1.073e-005	-2.64	
			-1.072e-005	-2.72					-1.072e-005	-2.6	
			-1.071e-005	-2.68					-1.071e-005	-2.6	
			-1.07e-005	-2.72					-1.07e-005	-2.64	
			-1.069e-005	-2.76					-1.069e-005	-2.64	
			-1.068e-005	-2.72					-1.068e-005	-2.64	
			-1.067e-005	-2.68					-1.067e-005	-2.68	
			-1.066e-005	-2.72					-1.066e-005	-2.68	
			-1.065e-005	-2.72					-1.065e-005	-2.64	
			-1.064e-005	-2.72					-1.064e-005	-2.64	
			-1.063e-005	-2.72					-1.063e-005	-2.6	
			-1.062e-005	-2.68					-1.062e-005	-2.68	
			-1.061e-005	-2.72					-1.061e-005	-2.6	
			-1.06e-005	-2.72					-1.06e-005	-2.6	
			-1.059e-005	-2.72					-1.059e-005	-2.6	
			-1.058e-005	-2.68					-1.058e-005	-2.64	
			-1.057e-005	-2.64					-1.057e-005	-2.68	
			-1.056e-005	-2.68					-1.056e-005	-2.6	
			-1.055e-005	-2.68					-1.055e-005	-2.64	
			-1.054e-005	-2.72					-1.054e-005	-2.64	
			-1.053e-005	-2.8					-1.053e-005	-2.68	
			-1.052e-005	-2.68					-1.052e-005	-2.6	
			-1.051e-005	-2.68					-1.051e-005	-2.64	
			-1.05e-005	-2.68					-1.05e-005	-2.64	
			-1.049e-005	-2.72					-1.049e-005	-2.6	
			-1.048e-005	-2.72					-1.048e-005	-2.6	
			-1.047e-005	-2.68					-1.047e-005	-2.64	
			-1.046e-005	-2.72					-1.046e-005	-2.6	
			-1.045e-005	-2.72					-1.045e-005	-2.56	
			-1.044e-005	-2.72					-1.044e-005	-2.64	
			-1.043e-005	-2.72					-1.043e-005	-2.6	
			-1.042e-005	-2.76					-1.042e-005	-2.64	
			-1.041e-005	-2.68					-1.041e-005	-2.6	
			-1.04e-005	-2.72					-1.04e-005	-2.64	
			-1.039e-005	-2.72					-1.039e-005	-2.6	
			-1.038e-005	-2.72					-1.038e-005	-2.6	
			-1.037e-005	-2.72					-1.037e-005	-2.64	
			-1.036e-005	-2.72					-1.036e-005	-2.64	
			-1.035e-005	-2.68					-1.035e-005	-2.6	
			-1.034e-005	-2.72					-1.034e-005	-2.68	
			-1.033e-005	-2.72					-1.033e-005	-2.64	
			-1.032e-005	-2.72					-1.032e-005	-2.64	
			-1.031e-005	-2.72					-1.031e-005	-2.64	
			-1.03e-005	-2.72					-1.03e-005	-2.64	
			-1.029e-005	-2.72					-1.029e-005	-2.68	
			-1.028e-005	-2.72					-1.028e-005	-2.64	
			-1.027e-005	-2.72					-1.027e-005	-2.6	
			-1.026e-005	-2.76					-1.026e-005	-2.64	
			-1.025e-005	-2.72					-1.025e-005	-2.6	
			-1.024e-005	-2.72					-1.024e-005	-2.64	
			-1.023e-005	-2.76					-1.023e-005	-2.68	
			-1.022e-005	-2.72					-1.022e-005	-2.64	
			-1.021e-005	-2.76					-1.021e-005	-2.64	
			-1.02e-005	-2.76					-1.02e-005	-2.64	
			-1.019e-005	-2.72					-1.019e-005	-2.64	
			-1.018e-005	-2.76					-1.018e-005	-2.64	
			-1.017e-005	-2.76					-1.017e-005	-2.64	
			-1.016e-005	-2.72					-1.016e-005	-2.64	
			-1.015e-005	-2.72					-1.015e-005	-2.64	
			-1.014e-005	-2.72					-1.014e-005	-2.64	
			-1.013e-005	-2.72					-1.013e-005	-2.64	
			-1.012e-005	-2.68					-1.012e-005	-2.64	
			-1.011e-005	-2.68					-1.011e-005	-2.6	
			-1.01e-005	-2.72					-1.01e-005	-2.6	
			-1.009e-005	-2.68					-1.009e-005	-2.64	
			-1.008e-005	-2.68					-1.008e-005	-2.64	
			-1.007e-005	-2.72					-1.007e-005	-2.64	
			-1.006e-005	-2.72					-1.006e-005	-2.64	
			-1.005e-005	-2.68					-1.005e-005	-2.6	
			-1.004e-005	-2.76					-1.004e-005	-2.64	
			-1.003e-005	-2.72					-1.003e-005	-2.64	
			-1.002e-005	-2.72					-1.002e-005	-2.64	
			-1.001e-005	-2.72					-1.001e-005	-2.64	
			-1e-005	-2.72					-1e-005	-2.64	
			-9.99e-006	-2.68					-9.99e-006	-2.64	
			-9.98e-006	-2.72					-9.98e-006	-2.6	
			-9.97e-006	-2.72					-9.97e-006	-2.64	
			-9.96e-006	-2.72					-9.96e-006	-2.64	
			-9.95e-006	-2.72					-9.95e-006	-2.64	
			-9.94e-006	-2.72					-9.94e-006	-2.64	
			-9.93e-006	-2.72					-9.93e-006	-2.64	
			-9.92e-006	-2.72					-9.92e-006	-2.64	
			-9.91e-006	-2.72					-9.91e-006	-2.6	
			-9.9e-006	-2.76					-9.9e-006	-2.64	
			-9.89e-006	-2.72					-9.89e-006	-2.64	
			-9.88e-006	-2.68					-9.88e-006	-2.6	
			-9.87e-006	-2.76					-9.87e-006	-2.64	
			-9.86e-006	-2.72					-9.86e-006	-2.64	
			-9.85e-006	-2.68					-9.85e-006	-2.64	
			-9.84e-006	-2.72					-9.84e-006	-2.64	
			-9.83e-006	-2.72					-9.83e-006	-2.64	
			-9.82e-006	-2.72					-9.82e-006	-2.6	
			-9.81e-006	-2.68					-9.81e-006	-2.64	
			-9.8e-006	-2.72					-9.8e-006	-2.6	
			-9.79e-006	-2.68					-9.79e-006	-2.64	
			-9.78e-006	-2.72					-9.78e-006	-2.64	
			-9.77e-006	-2.72					-9.77e-006	-2.64	
			-9.76e-006	-2.72					-9.76e-006	-2.6	
			-9.75e-006	-2.72					-9.75e-006	-2.64	
			-9.74e-006	-2.72					-9.74e-006	-2.6	
			-9.73e-006	-2.72					-9.73e-006	-2.64	
			-9.72e-006	-2.68					-9.72e-006	-2.6	
			-9.71e-006	-2.72					-9.71e-006	-2.64	
			-9.7e-006	-2.72					-9.7e-006	-2.64	
			-9.69e-006	-2.72					-9.69e-006	-2.64	
			-9.68e-006	-2.68					-9.68e-006	-2.64	
			-9.67e-006	-2.72					-9.67e-006	-2.64	
			-9.66e-006	-2.72					-9.66e-006	-2.64	
			-9.65e-006	-2.76					-9.65e-006	-2.64	
			-9.64e-006	-2.72					-9.64e-006	-2.64	
			-9.63e-006	-2.68					-9.63e-006	-2.64	
			-9.62e-006	-2.72					-9.62e-006	-2.68	
			-9.61e-006	-2.72					-9.61e-006	-2.64	
			-9.6e-006	-2.68					-9.6e-006	-2.6	
			-9.59e-006	-2.72					-9.59e-006	-2.6	
			-9.58e-006	-2.68					-9.58e-006	-2.68	
			-9.57e-006	-2.68					-9.57e-006	-2.64	
			-9.56e-006	-2.76					-9.56e-006	-2.64	
			-9.55e-006	-2.72					-9.55e-006	-2.64	
			-9.54e-006	-2.72					-9.54e-006	-2.64	
			-9.53e-006	-2.72					-9.53e-006	-2.64	
			-9.52e-006	-2.72					-9.52e-006	-2.64	
			-9.51e-006	-2.72					-9.51e-006	-2.68	
			-9.5e-006	-2.72					-9.5e-006	-2.64	
			-9.49e-006	-2.76					-9.49e-006	-2.64	
			-9.48e-006	-2.72					-9.48e-006	-2.64	
			-9.47e-006	-2.76					-9.47e-006	-2.64	
			-9.46e-006	-2.72					-9.46e-006	-2.64	
			-9.45e-006	-2.72					-9.45e-006	-2.6	
			-9.44e-006	-2.72					-9.44e-006	-2.56	
			-9.43e-006	-2.72					-9.43e-006	-2.64	
			-9.42e-006	-2.72					-9.42e-006	-2.64	
			-9.41e-006	-2.72					-9.41e-006	-2.6	
			-9.4e-006	-2.72					-9.4e-006	-2.64	
			-9.39e-006	-2.68					-9.39e-006	-2.6	
			-9.38e-006	-2.72					-9.38e-006	-2.64	
			-9.37e-006	-2.72					-9.37e-006	-2.56	
			-9.36e-006	-2.72					-9.36e-006	-2.64	
			-9.35e-006	-2.72					-9.35e-006	-2.6	
			-9.34e-006	-2.72					-9.34e-006	-2.6	
			-9.33e-006	-2.72					-9.33e-006	-2.6	
			-9.32e-006	-2.72					-9.32e-006	-2.6	
			-9.31e-006	-2.72					-9.31e-006	-2.6	
			-9.3e-006	-2.72					-9.3e-006	-2.68	
			-9.29e-006	-2.72					-9.29e-006	-2.64	
			-9.28e-006	-2.72					-9.28e-006	-2.6	
			-9.27e-006	-2.76					-9.27e-006	-2.64	
			-9.26e-006	-2.72					-9.26e-006	-2.64	
			-9.25e-006	-2.72					-9.25e-006	-2.64	
			-9.24e-006	-2.68					-9.24e-006	-2.64	
			-9.23e-006	-2.72					-9.23e-006	-2.64	
			-9.22e-006	-2.72					-9.22e-006	-2.64	
			-9.21e-006	-2.72					-9.21e-006	-2.64	
			-9.2e-006	-2.72					-9.2e-006	-2.68	
			-9.19e-006	-2.72					-9.19e-006	-2.64	
			-9.18e-006	-2.68					-9.18e-006	-2.64	
			-9.17e-006	-2.72					-9.17e-006	-2.64	
			-9.16e-006	-2.68					-9.16e-006	-2.64	
			-9.15e-006	-2.76					-9.15e-006	-2.64	
			-9.14e-006	-2.72					-9.14e-006	-2.64	
			-9.13e-006	-2.72					-9.13e-006	-2.64	
			-9.12e-006	-2.72					-9.12e-006	-2.68	
			-9.11e-006	-2.68					-9.11e-006	-2.6	
			-9.1e-006	-2.68					-9.1e-006	-2.64	
			-9.09e-006	-2.72					-9.09e-006	-2.68	
			-9.08e-006	-2.72					-9.08e-006	-2.6	
			-9.07e-006	-2.68					-9.07e-006	-2.6	
			-9.06e-006	-2.76					-9.06e-006	-2.64	
			-9.05e-006	-2.72					-9.05e-006	-2.64	
			-9.04e-006	-2.72					-9.04e-006	-2.68	
			-9.03e-006	-2.76					-9.03e-006	-2.68	
			-9.02e-006	-2.72					-9.02e-006	-2.64	
			-9.01e-006	-2.76					-9.01e-006	-2.64	
			-9e-006	-2.68					-9e-006	-2.64	
			-8.99e-006	-2.72					-8.99e-006	-2.6	
			-8.98e-006	-2.72					-8.98e-006	-2.64	
			-8.97e-006	-2.68					-8.97e-006	-2.64	
			-8.96e-006	-2.72					-8.96e-006	-2.6	
			-8.95e-006	-2.76					-8.95e-006	-2.64	
			-8.94e-006	-2.72					-8.94e-006	-2.68	
			-8.93e-006	-2.72					-8.93e-006	-2.64	
			-8.92e-006	-2.72					-8.92e-006	-2.6	
			-8.91e-006	-2.72					-8.91e-006	-2.64	
			-8.9e-006	-2.76					-8.9e-006	-2.64	
			-8.89e-006	-2.72					-8.89e-006	-2.6	
			-8.88e-006	-2.72					-8.88e-006	-2.64	
			-8.87e-006	-2.72					-8.87e-006	-2.64	
			-8.86e-006	-2.72					-8.86e-006	-2.68	
			-8.85e-006	-2.72					-8.85e-006	-2.6	
			-8.84e-006	-2.72					-8.84e-006	-2.64	
			-8.83e-006	-2.72					-8.83e-006	-2.64	
			-8.82e-006	-2.76					-8.82e-006	-2.64	
			-8.81e-006	-2.68					-8.81e-006	-2.64	
			-8.8e-006	-2.76					-8.8e-006	-2.6	
			-8.79e-006	-2.68					-8.79e-006	-2.64	
			-8.78e-006	-2.72					-8.78e-006	-2.64	
			-8.77e-006	-2.72					-8.77e-006	-2.64	
			-8.76e-006	-2.76					-8.76e-006	-2.64	
			-8.75e-006	-2.76					-8.75e-006	-2.64	
			-8.74e-006	-2.72					-8.74e-006	-2.6	
			-8.73e-006	-2.72					-8.73e-006	-2.6	
			-8.72e-006	-2.68					-8.72e-006	-2.64	
			-8.71e-006	-2.72					-8.71e-006	-2.6	
			-8.7e-006	-2.72					-8.7e-006	-2.6	
			-8.69e-006	-2.72					-8.69e-006	-2.64	
			-8.68e-006	-2.76					-8.68e-006	-2.6	
			-8.67e-006	-2.76					-8.67e-006	-2.64	
			-8.66e-006	-2.76					-8.66e-006	-2.64	
			-8.65e-006	-2.72					-8.65e-006	-2.6	
			-8.64e-006	-2.72					-8.64e-006	-2.64	
			-8.63e-006	-2.72					-8.63e-006	-2.6	
			-8.62e-006	-2.72					-8.62e-006	-2.64	
			-8.61e-006	-2.72					-8.61e-006	-2.6	
			-8.6e-006	-2.68					-8.6e-006	-2.64	
			-8.59e-006	-2.72					-8.59e-006	-2.64	
			-8.58e-006	-2.76					-8.58e-006	-2.6	
			-8.57e-006	-2.72					-8.57e-006	-2.64	
			-8.56e-006	-2.76					-8.56e-006	-2.64	
			-8.55e-006	-2.72					-8.55e-006	-2.64	
			-8.54e-006	-2.72					-8.54e-006	-2.6	
			-8.53e-006	-2.72					-8.53e-006	-2.6	
			-8.52e-006	-2.72					-8.52e-006	-2.64	
			-8.51e-006	-2.76					-8.51e-006	-2.64	
			-8.5e-006	-2.72					-8.5e-006	-2.68	
			-8.49e-006	-2.72					-8.49e-006	-2.64	
			-8.48e-006	-2.72					-8.48e-006	-2.56	
			-8.47e-006	-2.68					-8.47e-006	-2.6	
			-8.46e-006	-2.76					-8.46e-006	-2.64	
			-8.45e-006	-2.72					-8.45e-006	-2.68	
			-8.44e-006	-2.72					-8.44e-006	-2.64	
			-8.43e-006	-2.72					-8.43e-006	-2.6	
			-8.42e-006	-2.72					-8.42e-006	-2.64	
			-8.41e-006	-2.72					-8.41e-006	-2.64	
			-8.4e-006	-2.72					-8.4e-006	-2.6	
			-8.39e-006	-2.76					-8.39e-006	-2.64	
			-8.38e-006	-2.72					-8.38e-006	-2.6	
			-8.37e-006	-2.72					-8.37e-006	-2.64	
			-8.36e-006	-2.72					-8.36e-006	-2.64	
			-8.35e-006	-2.72					-8.35e-006	-2.64	
			-8.34e-006	-2.72					-8.34e-006	-2.68	
			-8.33e-006	-2.76					-8.33e-006	-2.64	
			-8.32e-006	-2.68					-8.32e-006	-2.64	
			-8.31e-006	-2.68					-8.31e-006	-2.6	
			-8.3e-006	-2.72					-8.3e-006	-2.64	
			-8.29e-006	-2.72					-8.29e-006	-2.64	
			-8.28e-006	-2.76					-8.28e-006	-2.64	
			-8.27e-006	-2.72					-8.27e-006	-2.6	
			-8.26e-006	-2.72					-8.26e-006	-2.64	
			-8.25e-006	-2.72					-8.25e-006	-2.64	
			-8.24e-006	-2.72					-8.24e-006	-2.6	
			-8.23e-006	-2.72					-8.23e-006	-2.68	
			-8.22e-006	-2.72					-8.22e-006	-2.64	
			-8.21e-006	-2.72					-8.21e-006	-2.64	
			-8.2e-006	-2.72					-8.2e-006	-2.6	
			-8.19e-006	-2.68					-8.19e-006	-2.64	
			-8.18e-006	-2.72					-8.18e-006	-2.64	
			-8.17e-006	-2.72					-8.17e-006	-2.6	
			-8.16e-006	-2.76					-8.16e-006	-2.64	
			-8.15e-006	-2.72					-8.15e-006	-2.64	
			-8.14e-006	-2.68					-8.14e-006	-2.64	
			-8.13e-006	-2.72					-8.13e-006	-2.64	
			-8.12e-006	-2.72					-8.12e-006	-2.64	
			-8.11e-006	-2.72					-8.11e-006	-2.64	
			-8.1e-006	-2.68					-8.1e-006	-2.64	
			-8.09e-006	-2.68					-8.09e-006	-2.6	
			-8.08e-006	-2.68					-8.08e-006	-2.64	
			-8.07e-006	-2.72					-8.07e-006	-2.64	
			-8.06e-006	-2.72					-8.06e-006	-2.64	
			-8.05e-006	-2.68					-8.05e-006	-2.68	
			-8.04e-006	-2.72					-8.04e-006	-2.68	
			-8.03e-006	-2.68					-8.03e-006	-2.64	
			-8.02e-006	-2.72					-8.02e-006	-2.64	
			-8.01e-006	-2.76					-8.01e-006	-2.64	
			-8e-006	-2.72					-8e-006	-2.64	
			-7.99e-006	-2.72					-7.99e-006	-2.68	
			-7.98e-006	-2.68					-7.98e-006	-2.6	
			-7.97e-006	-2.72					-7.97e-006	-2.64	
			-7.96e-006	-2.76					-7.96e-006	-2.6	
			-7.95e-006	-2.72					-7.95e-006	-2.64	
			-7.94e-006	-2.72					-7.94e-006	-2.68	
			-7.93e-006	-2.72					-7.93e-006	-2.56	
			-7.92e-006	-2.76					-7.92e-006	-2.64	
			-7.91e-006	-2.72					-7.91e-006	-2.64	
			-7.9e-006	-2.72					-7.9e-006	-2.68	
			-7.89e-006	-2.68					-7.89e-006	-2.64	
			-7.88e-006	-2.72					-7.88e-006	-2.6	
			-7.87e-006	-2.72					-7.87e-006	-2.68	
			-7.86e-006	-2.72					-7.86e-006	-2.64	
			-7.85e-006	-2.72					-7.85e-006	-2.64	
			-7.84e-006	-2.72					-7.84e-006	-2.64	
			-7.83e-006	-2.72					-7.83e-006	-2.68	
			-7.82e-006	-2.68					-7.82e-006	-2.64	
			-7.81e-006	-2.76					-7.81e-006	-2.64	
			-7.8e-006	-2.72					-7.8e-006	-2.68	
			-7.79e-006	-2.72					-7.79e-006	-2.6	
			-7.78e-006	-2.72					-7.78e-006	-2.64	
			-7.77e-006	-2.76					-7.77e-006	-2.6	
			-7.76e-006	-2.72					-7.76e-006	-2.64	
			-7.75e-006	-2.72					-7.75e-006	-2.64	
			-7.74e-006	-2.72					-7.74e-006	-2.64	
			-7.73e-006	-2.68					-7.73e-006	-2.64	
			-7.72e-006	-2.72					-7.72e-006	-2.6	
			-7.71e-006	-2.72					-7.71e-006	-2.64	
			-7.7e-006	-2.68					-7.7e-006	-2.64	
			-7.69e-006	-2.72					-7.69e-006	-2.64	
			-7.68e-006	-2.76					-7.68e-006	-2.64	
			-7.67e-006	-2.76					-7.67e-006	-2.68	
			-7.66e-006	-2.72					-7.66e-006	-2.64	
			-7.65e-006	-2.68					-7.65e-006	-2.68	
			-7.64e-006	-2.72					-7.64e-006	-2.64	
			-7.63e-006	-2.72					-7.63e-006	-2.6	
			-7.62e-006	-2.72					-7.62e-006	-2.64	
			-7.61e-006	-2.72					-7.61e-006	-2.64	
			-7.6e-006	-2.68					-7.6e-006	-2.6	
			-7.59e-006	-2.68					-7.59e-006	-2.6	
			-7.58e-006	-2.76					-7.58e-006	-2.64	
			-7.57e-006	-2.76					-7.57e-006	-2.64	
			-7.56e-006	-2.72					-7.56e-006	-2.64	
			-7.55e-006	-2.76					-7.55e-006	-2.68	
			-7.54e-006	-2.72					-7.54e-006	-2.6	
			-7.53e-006	-2.72					-7.53e-006	-2.6	
			-7.52e-006	-2.76					-7.52e-006	-2.6	
			-7.51e-006	-2.72					-7.51e-006	-2.6	
			-7.5e-006	-2.72					-7.5e-006	-2.6	
			-7.49e-006	-2.68					-7.49e-006	-2.6	
			-7.48e-006	-2.72					-7.48e-006	-2.6	
			-7.47e-006	-2.72					-7.47e-006	-2.6	
			-7.46e-006	-2.72					-7.46e-006	-2.64	
			-7.45e-006	-2.68					-7.45e-006	-2.68	
			-7.44e-006	-2.68					-7.44e-006	-2.6	
			-7.43e-006	-2.72					-7.43e-006	-2.64	
			-7.42e-006	-2.72					-7.42e-006	-2.64	
			-7.41e-006	-2.76					-7.41e-006	-2.64	
			-7.4e-006	-2.68					-7.4e-006	-2.64	
			-7.39e-006	-2.72					-7.39e-006	-2.64	
			-7.38e-006	-2.72					-7.38e-006	-2.64	
			-7.37e-006	-2.72					-7.37e-006	-2.64	
			-7.36e-006	-2.68					-7.36e-006	-2.64	
			-7.35e-006	-2.76					-7.35e-006	-2.64	
			-7.34e-006	-2.76					-7.34e-006	-2.64	
			-7.33e-006	-2.72					-7.33e-006	-2.64	
			-7.32e-006	-2.76					-7.32e-006	-2.64	
			-7.31e-006	-2.72					-7.31e-006	-2.6	
			-7.3e-006	-2.72					-7.3e-006	-2.6	
			-7.29e-006	-2.72					-7.29e-006	-2.64	
			-7.28e-006	-2.76					-7.28e-006	-2.64	
			-7.27e-006	-2.72					-7.27e-006	-2.64	
			-7.26e-006	-2.68					-7.26e-006	-2.64	
			-7.25e-006	-2.72					-7.25e-006	-2.64	
			-7.24e-006	-2.72					-7.24e-006	-2.64	
			-7.23e-006	-2.76					-7.23e-006	-2.64	
			-7.22e-006	-2.72					-7.22e-006	-2.64	
			-7.21e-006	-2.72					-7.21e-006	-2.64	
			-7.2e-006	-2.72					-7.2e-006	-2.64	
			-7.19e-006	-2.72					-7.19e-006	-2.64	
			-7.18e-006	-2.72					-7.18e-006	-2.6	
			-7.17e-006	-2.72					-7.17e-006	-2.64	
			-7.16e-006	-2.72					-7.16e-006	-2.64	
			-7.15e-006	-2.72					-7.15e-006	-2.64	
			-7.14e-006	-2.72					-7.14e-006	-2.64	
			-7.13e-006	-2.72					-7.13e-006	-2.6	
			-7.12e-006	-2.72					-7.12e-006	-2.64	
			-7.11e-006	-2.72					-7.11e-006	-2.64	
			-7.1e-006	-2.72					-7.1e-006	-2.64	
			-7.09e-006	-2.72					-7.09e-006	-2.64	
			-7.08e-006	-2.72					-7.08e-006	-2.64	
			-7.07e-006	-2.76					-7.07e-006	-2.64	
			-7.06e-006	-2.76					-7.06e-006	-2.6	
			-7.05e-006	-2.72					-7.05e-006	-2.68	
			-7.04e-006	-2.76					-7.04e-006	-2.64	
			-7.03e-006	-2.72					-7.03e-006	-2.56	
			-7.02e-006	-2.68					-7.02e-006	-2.6	
			-7.01e-006	-2.72					-7.01e-006	-2.6	
			-7e-006	-2.68					-7e-006	-2.64	
			-6.99e-006	-2.72					-6.99e-006	-2.6	
			-6.98e-006	-2.72					-6.98e-006	-2.64	
			-6.97e-006	-2.72					-6.97e-006	-2.6	
			-6.96e-006	-2.68					-6.96e-006	-2.64	
			-6.95e-006	-2.72					-6.95e-006	-2.64	
			-6.94e-006	-2.72					-6.94e-006	-2.6	
			-6.93e-006	-2.68					-6.93e-006	-2.6	
			-6.92e-006	-2.72					-6.92e-006	-2.64	
			-6.91e-006	-2.72					-6.91e-006	-2.64	
			-6.9e-006	-2.68					-6.9e-006	-2.64	
			-6.89e-006	-2.72					-6.89e-006	-2.64	
			-6.88e-006	-2.68					-6.88e-006	-2.64	
			-6.87e-006	-2.72					-6.87e-006	-2.64	
			-6.86e-006	-2.68					-6.86e-006	-2.64	
			-6.85e-006	-2.72					-6.85e-006	-2.68	
			-6.84e-006	-2.76					-6.84e-006	-2.68	
			-6.83e-006	-2.68					-6.83e-006	-2.64	
			-6.82e-006	-2.72					-6.82e-006	-2.6	
			-6.81e-006	-2.72					-6.81e-006	-2.64	
			-6.8e-006	-2.72					-6.8e-006	-2.6	
			-6.79e-006	-2.68					-6.79e-006	-2.64	
			-6.78e-006	-2.72					-6.78e-006	-2.64	
			-6.77e-006	-2.68					-6.77e-006	-2.64	
			-6.76e-006	-2.72					-6.76e-006	-2.6	
			-6.75e-006	-2.68					-6.75e-006	-2.64	
			-6.74e-006	-2.72					-6.74e-006	-2.64	
			-6.73e-006	-2.68					-6.73e-006	-2.6	
			-6.72e-006	-2.72					-6.72e-006	-2.64	
			-6.71e-006	-2.64					-6.71e-006	-2.64	
			-6.7e-006	-2.68					-6.7e-006	-2.64	
			-6.69e-006	-2.72					-6.69e-006	-2.64	
			-6.68e-006	-2.72					-6.68e-006	-2.6	
			-6.67e-006	-2.72					-6.67e-006	-2.64	
			-6.66e-006	-2.72					-6.66e-006	-2.64	
			-6.65e-006	-2.72					-6.65e-006	-2.64	
			-6.64e-006	-2.76					-6.64e-006	-2.6	
